Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
40,10,"2,500 ",White,Female,  ,Michigan,1,0,40,34,36,1,2,34,1,2500
80,16,"35,000 ",White,Male,  ,Michigan,2,0,80,25,43,1,1,34,2,35000
70,18,"10,000 ",AsianPI,Male,  ,Michigan,2,0,70,50,44,4,1,34,2,10000
80,13,    ,AsianPI,Female,  ,Michigan,2,0,80,48,40,4,2,34,2,0
40,14,"45,000 ",White,Male,  ,Michigan,2,0,40,46,42,1,1,34,2,45000
50,14,"64,944 ",White,Male,  ,Michigan,2,0,50,42,42,1,1,34,2,64944
50,13,"40,000 ",White,Female,  ,Michigan,7,0,50,50,40,1,2,34,7,40000
40,9,"11,250 ",White,Male,  ,Michigan,7,0,40,18,35,1,1,34,7,11250
45,9,"11,000 ",Black,Female,  ,Michigan,1,0,45,50,35,2,2,34,1,11000
0,12,"8,000 ",White,Male,400 ,Michigan,4,400,0,34,39,1,1,34,4,8000
40,13,"23,000 ",White,Female,  ,Michigan,7,0,40,46,41,1,2,34,7,23000
40,18,"50,000 ",White,Female,  ,Michigan,5,0,40,50,44,1,2,34,5,50000
40,16,"87,000 ",White,Male,  ,Michigan,5,0,40,51,43,1,1,34,5,87000
40,12,"11,400 ",White,Male,640 ,Michigan,4,640,40,39,39,1,1,34,4,11400
45,13,"19,350 ",White,Female,500 ,Michigan,4,500,45,43,40,1,2,34,4,19350
45,18,"74,925 ",IndEsk,Male,  ,Michigan,7,0,45,26,44,3,1,34,7,74925
0,13,"24,000 ",White,Female,  ,Michigan,2,0,0,33,40,1,2,34,2,24000
0,13,"18,000 ",IndEsk,Male,  ,Michigan,2,0,0,43,40,3,1,34,2,18000
40,18,"70,000 ",AsianPI,Male,  ,Michigan,2,0,40,30,44,4,1,34,2,70000
60,13,"21,000 ",White,Male,  ,Michigan,7,0,60,41,40,1,1,34,7,21000
40,12,"35,000 ",Black,Male,  ,Michigan,3,0,40,39,39,2,1,34,3,35000
40,10,"14,000 ",Black,Female,  ,Michigan,3,0,40,35,36,2,2,34,3,14000
40,18,"64,400 ",White,Male,"1,442 ",Michigan,4,1442,40,44,44,1,1,34,4,64400
0,18,"77,925 ",White,Male,  ,Michigan,7,0,0,26,45,1,1,34,7,77925
40,13,"20,000 ",Black,Female,400 ,Michigan,8,400,40,60,40,2,2,34,8,20000
0,13,"30,000 ",Black,Male,346 ,Michigan,8,346,0,25,40,2,1,34,8,30000
48,11,"24,000 ",White,Female,  ,Michigan,6,0,48,47,37,1,2,34,6,24000
40,18,"110,000 ",White,Male,  ,Michigan,1,0,40,38,44,1,1,34,1,110000
40,12,"11,000 ",Black,Female,  ,Michigan,1,0,40,27,39,2,2,34,1,11000
45,14,"34,892 ",Black,Female,  ,Michigan,2,0,45,42,42,2,2,34,2,34892
40,18,"67,600 ",Black,Male,  ,Michigan,2,0,40,52,44,2,1,34,2,67600
40,18,"30,264 ",White,Female,  ,Michigan,3,0,40,45,44,1,2,34,3,30264
50,18,"85,000 ",Black,Male,  ,Michigan,3,0,50,46,46,2,1,34,3,85000
0,12,"24,000 ",Black,Female,672 ,Michigan,4,672,0,37,39,2,2,34,4,24000
40,16,"20,000 ",White,Male,  ,Michigan,3,0,40,56,43,1,1,34,3,20000
35,12,"60,000 ",White,Female,  ,Michigan,3,0,35,52,39,1,2,34,3,60000
45,16,"29,213 ",White,Male,  ,Michigan,3,0,45,25,43,1,1,34,3,29213
50,16,"50,000 ",White,Male,  ,Michigan,6,0,50,40,43,1,1,34,6,50000
40,18,"50,000 ",White,Female,  ,Michigan,6,0,40,40,45,1,2,34,6,50000
45,13,"65,000 ",White,Male,  ,Michigan,5,0,45,35,41,1,1,34,5,65000
40,13,"19,240 ",Black,Female,700 ,Michigan,4,700,40,35,40,2,2,34,4,19240
40,10,"2,000 ",White,Female,  ,Michigan,6,0,40,48,36,1,2,34,6,2000
40,11,"35,000 ",IndEsk,Male,  ,Michigan,6,0,40,54,37,3,1,34,6,35000
40,12,"20,000 ",White,Male,  ,Michigan,6,0,40,28,39,1,1,34,6,20000
40,12,"20,000 ",White,Male,  ,Michigan,6,0,40,21,39,1,1,34,6,20000
60,8,    ,White,Male,  ,Michigan,5,0,60,28,33,1,1,34,5,0
35,13,"13,000 ",White,Female,576 ,Michigan,4,576,35,54,40,1,2,34,4,13000
80,12,"45,000 ",White,Male,720 ,Michigan,4,720,80,42,39,1,1,34,4,45000
40,10,"13,000 ",White,Female,405 ,Michigan,4,405,40,44,36,1,2,34,4,13000
40,12,"55,000 ",White,Male,  ,Michigan,6,0,40,57,39,1,1,34,6,55000
40,16,"30,000 ",White,Female,  ,Michigan,6,0,40,32,43,1,2,34,6,30000
40,12,"33,000 ",White,Female,  ,Michigan,6,0,40,34,39,1,2,34,6,33000
40,13,"36,000 ",Black,Male,692 ,Michigan,4,692,40,31,40,2,1,34,4,36000
40,16,"69,000 ",White,Male,  ,Michigan,6,0,40,67,43,1,1,34,6,69000
37,12,"28,000 ",White,Female,  ,Michigan,6,0,37,61,39,1,2,34,6,28000
40,12,"47,717 ",White,Male,  ,Michigan,7,0,40,43,39,1,1,34,7,47717
45,12,"6,000 ",White,Male,  ,Michigan,7,0,45,20,39,1,1,34,7,6000
40,13,"40,000 ",White,Male,  ,Michigan,3,0,40,62,40,1,1,34,3,40000
40,12,"10,400 ",White,Male,  ,Michigan,5,0,40,49,39,1,1,34,5,10400
40,16,"40,000 ",White,Female,  ,Michigan,5,0,40,38,43,1,2,34,5,40000
40,13,"40,000 ",White,Male,  ,Michigan,5,0,40,40,41,1,1,34,5,40000
46,16,"35,583 ",White,Female,  ,Michigan,5,0,46,38,43,1,2,34,5,35583
40,16,"75,000 ",White,Female,  ,Michigan,5,0,40,30,43,1,2,34,5,75000
45,18,"306,731 ",White,Male,  ,Michigan,5,0,45,40,45,1,1,34,5,306731
40,18,"52,000 ",White,Male,  ,Michigan,5,0,40,68,44,1,1,34,5,52000
44,12,"9,000 ",White,Male,  ,Michigan,5,0,44,30,39,1,1,34,5,9000
40,12,"20,800 ",Black,Male,200 ,Michigan,4,200,40,45,39,2,1,34,4,20800
40,12,"27,000 ",Black,Female,  ,Michigan,5,0,40,40,39,2,2,34,5,27000
40,12,"19,000 ",Black,Male,  ,Michigan,5,0,40,23,39,2,1,34,5,19000
40,12,"30,000 ",White,Male,  ,Michigan,5,0,40,39,39,1,1,34,5,30000
55,10,"12,000 ",White,Male,  ,Michigan,5,0,55,26,36,1,1,34,5,12000
45,8,"6,000 ",White,Male,  ,Michigan,5,0,45,21,33,1,1,34,5,6000
45,10,"6,000 ",White,Male,  ,Michigan,5,0,45,20,36,1,1,34,5,6000
40,12,"33,000 ",White,Male,  ,Michigan,5,0,40,40,39,1,1,34,5,33000
40,12,"18,000 ",White,Female,  ,Michigan,5,0,40,39,39,1,2,34,5,18000
50,16,"52,000 ",White,Male,  ,Michigan,5,0,50,30,43,1,1,34,5,52000
40,16,"33,000 ",White,Female,  ,Michigan,5,0,40,33,43,1,2,34,5,33000
40,9,412 ,Black,Male,240 ,Michigan,4,240,40,19,35,2,1,34,4,412
40,12,"4,000 ",White,Male,  ,Michigan,7,0,40,34,39,1,1,34,7,4000
40,12,    ,AsianPI,Female,  ,Michigan,4,0,40,18,39,4,2,34,4,0
40,12,    ,AsianPI,Male,  ,Michigan,4,0,40,54,39,4,1,34,4,0
40,13,"40,000 ",White,Male,  ,Michigan,4,0,40,33,40,1,1,34,4,40000
60,13,"67,000 ",White,Male,  ,Michigan,8,0,60,46,40,1,1,34,8,67000
50,13,"70,000 ",White,Male,  ,Michigan,7,0,50,56,40,1,1,34,7,70000
40,12,"33,600 ",White,Female,692 ,Michigan,4,692,40,51,39,1,2,34,4,33600
40,13,"42,000 ",Black,Female,  ,Michigan,5,0,40,45,40,2,2,34,5,42000
40,12,"12,000 ",White,Female,  ,Michigan,1,0,40,25,39,1,2,34,1,12000
45,10,"17,000 ",White,Male,  ,Michigan,1,0,45,24,36,1,1,34,1,17000
40,18,"75,000 ",White,Male,  ,Michigan,1,0,40,42,44,1,1,34,1,75000
40,16,    ,White,Male,  ,Michigan,3,0,40,38,43,1,1,34,3,0
40,18,"60,000 ",White,Female,  ,Michigan,3,0,40,34,44,1,2,34,3,60000
40,18,"50,000 ",White,Female,  ,Michigan,1,0,40,34,44,1,2,34,1,50000
50,16,"80,000 ",White,Male,  ,Michigan,1,0,50,36,43,1,1,34,1,80000
45,13,"70,000 ",White,Male,  ,Michigan,1,0,45,49,40,1,1,34,1,70000
45,12,"54,000 ",White,Male,  ,Michigan,5,0,45,27,39,1,1,34,5,54000
60,12,"41,000 ",White,Male,  ,Michigan,1,0,60,48,39,1,1,34,1,41000
55,13,"8,000 ",White,Female,  ,Michigan,1,0,55,47,40,1,2,34,1,8000
40,16,"65,000 ",White,Male,  ,Michigan,3,0,40,27,43,1,1,34,3,65000
40,16,"40,000 ",White,Female,  ,Michigan,3,0,40,29,43,1,2,34,3,40000
40,12,"40,000 ",White,Male,  ,Michigan,5,0,40,44,39,1,1,34,5,40000
50,18,"85,000 ",White,Male,  ,Michigan,3,0,50,39,44,1,1,34,3,85000
60,11.5,    ,White,Male,  ,Michigan,1,0,60,35,38,1,1,34,1,0
40,12,"12,243 ",White,Female,  ,Michigan,1,0,40,30,39,1,2,34,1,12243
40,12,"45,298 ",White,Male,  ,Michigan,1,0,40,42,39,1,1,34,1,45298
40,13,"30,000 ",White,Male,  ,Michigan,1,0,40,42,40,1,1,34,1,30000
50,16,"348,516 ",White,Male,  ,Michigan,1,0,50,42,43,1,1,34,1,348516
40,16,"30,000 ",White,Female,575 ,Michigan,8,575,40,41,43,1,2,34,8,30000
55,18,"366,656 ",AsianPI,Male,  ,Michigan,1,0,55,61,45,4,1,34,1,366656
35,16,"20,000 ",AsianPI,Female,  ,Michigan,1,0,35,57,43,4,2,34,1,20000
0,18,"15,000 ",AsianPI,Female,  ,Michigan,1,0,0,30,44,4,2,34,1,15000
40,12,"28,000 ",White,Male,540 ,Michigan,8,540,40,35,39,1,1,34,8,28000
40,13,"25,000 ",White,Female,520 ,Michigan,8,520,40,33,41,1,2,34,8,25000
45,13,"24,000 ",Black,Male,  ,Michigan,6,0,45,37,40,2,1,34,6,24000
55,13,"40,000 ",White,Male,910 ,Michigan,4,910,55,28,40,1,1,34,4,40000
40,13,"42,000 ",White,Male,  ,Michigan,7,0,40,55,40,1,1,34,7,42000
38,16,"37,000 ",White,Female,  ,Michigan,7,0,38,55,43,1,2,34,7,37000
0,13,"32,000 ",Black,Female,240 ,Michigan,4,240,0,40,40,2,2,34,4,32000
40,12,"30,724 ",White,Male,  ,Michigan,3,0,40,45,39,1,1,34,3,30724
40,16,"40,000 ",Black,Female,  ,Michigan,5,0,40,38,43,2,2,34,5,40000
50,13,"70,000 ",White,Male,  ,Michigan,1,0,50,52,40,1,1,34,1,70000
45,12,    ,White,Female,  ,Michigan,1,0,45,50,39,1,2,34,1,0
48,13,"32,000 ",Black,Male,  ,Michigan,5,0,48,35,40,2,1,34,5,32000
40,13,"32,000 ",Black,Female,  ,Michigan,5,0,40,33,40,2,2,34,5,32000
0,16,"105,000 ",White,Male,  ,Michigan,2,0,0,52,43,1,1,34,2,105000
40,12,"17,000 ",White,Male,  ,Michigan,2,0,40,40,39,1,1,34,2,17000
55,13,    ,White,Male,  ,Michigan,5,0,55,54,40,1,1,34,5,0
45,16,"36,000 ",White,Female,  ,Michigan,3,0,45,34,43,1,2,34,3,36000
60,14,"47,000 ",White,Male,  ,Michigan,3,0,60,44,42,1,1,34,3,47000
40,12,"15,600 ",White,Male,  ,Michigan,5,0,40,50,39,1,1,34,5,15600
40,12,"33,000 ",Black,Male,  ,Michigan,5,0,40,36,39,2,1,34,5,33000
40,12,"54,000 ",White,Female,  ,Michigan,2,0,40,52,39,1,2,34,2,54000
70,13,"48,000 ",White,Male,  ,Michigan,2,0,70,38,40,1,1,34,2,48000
40,13,"25,000 ",White,Female,  ,Michigan,2,0,40,39,40,1,2,34,2,25000
0,12,"27,000 ",White,Male,  ,Michigan,7,0,0,63,39,1,1,34,7,27000
50,16,"70,000 ",White,Male,  ,Michigan,2,0,50,45,43,1,1,34,2,70000
40,18,"100,000 ",White,Male,  ,Michigan,2,0,40,65,45,1,1,34,2,100000
40,13,"33,000 ",White,Male,  ,Michigan,2,0,40,30,40,1,1,34,2,33000
48,12,"16,000 ",White,Male,  ,Michigan,2,0,48,47,39,1,1,34,2,16000
40,16,"48,000 ",White,Male,  ,Michigan,5,0,40,33,43,1,1,34,5,48000
40,13,"60,000 ",White,Male,"1,192 ",Michigan,4,1192,40,51,40,1,1,34,4,60000
40,13,"37,440 ",White,Male,720 ,Michigan,4,720,40,31,40,1,1,34,4,37440
35,12,"26,000 ",White,Female,  ,Michigan,7,0,35,54,39,1,2,34,7,26000
45,12,"40,000 ",White,Male,  ,Michigan,7,0,45,39,39,1,1,34,7,40000
60,13,"50,000 ",White,Male,  ,Michigan,7,0,60,48,40,1,1,34,7,50000
45,16,"35,000 ",White,Male,669 ,Michigan,8,669,45,28,43,1,1,34,8,35000
45,11,"40,000 ",White,Male,  ,Michigan,2,0,45,39,37,1,1,34,2,40000
45,11,"12,000 ",White,Male,  ,Michigan,2,0,45,53,37,1,1,34,2,12000
48,16,"88,500 ",White,Male,  ,Michigan,5,0,48,38,43,1,1,34,5,88500
45,13,"33,000 ",White,Female,  ,Michigan,5,0,45,28,40,1,2,34,5,33000
40,13,"29,000 ",White,Male,  ,Michigan,6,0,40,26,40,1,1,34,6,29000
35,12,"10,000 ",White,Female,  ,Michigan,5,0,35,38,39,1,2,34,5,10000
40,13,"18,000 ",White,Male,  ,Michigan,5,0,40,45,40,1,1,34,5,18000
44,12,"33,000 ",White,Male,  ,Michigan,5,0,44,31,39,1,1,34,5,33000
40,12,"21,000 ",White,Male,  ,Michigan,5,0,40,43,39,1,1,34,5,21000
55,12,"44,000 ",White,Male,  ,Michigan,6,0,55,41,39,1,1,34,6,44000
50,12,"35,000 ",White,Female,  ,Michigan,6,0,50,40,39,1,2,34,6,35000
45,14,"50,000 ",White,Male,  ,Michigan,5,0,45,40,42,1,1,34,5,50000
50,18,"50,000 ",White,Male,  ,Michigan,4,0,50,47,44,1,1,34,4,50000
40,18,"72,000 ",White,Male,  ,Michigan,5,0,40,56,44,1,1,34,5,72000
40,14,"24,000 ",White,Male,  ,Michigan,5,0,40,27,42,1,1,34,5,24000
45,13,"22,999 ",White,Female,  ,Michigan,2,0,45,28,40,1,2,34,2,22999
50,18,"306,731 ",White,Male,  ,Michigan,5,0,50,35,44,1,1,34,5,306731
55,12,"22,000 ",White,Female,  ,Michigan,6,0,55,36,39,1,2,34,6,22000
40,10,"18,000 ",White,Male,252 ,Michigan,8,252,40,54,36,1,1,34,8,18000
56,12,"76,000 ",Black,Female,  ,Michigan,6,0,56,51,39,2,2,34,6,76000
40,13,"23,000 ",Black,Female,  ,Michigan,2,0,40,46,40,2,2,34,2,23000
40,13,"15,048 ",Black,Female,  ,Michigan,2,0,40,22,40,2,2,34,2,15048
52,12,"48,000 ",White,Male,  ,Michigan,4,0,52,37,39,1,1,34,4,48000
35,13,"9,000 ",White,Female,  ,Michigan,5,0,35,20,40,1,2,34,5,9000
0,16,"63,000 ",White,Male,  ,Michigan,3,0,0,32,43,1,1,34,3,63000
60,18,"150,000 ",White,Male,  ,Michigan,5,0,60,44,44,1,1,34,5,150000
50,16,"80,000 ",White,Male,  ,Michigan,5,0,50,42,43,1,1,34,5,80000
40,16,"68,000 ",White,Male,  ,Michigan,5,0,40,46,43,1,1,34,5,68000
40,12,"40,000 ",White,Male,769 ,Michigan,8,769,40,37,39,1,1,34,8,40000
40,16,"40,000 ",White,Female,769 ,Michigan,8,769,40,33,43,1,2,34,8,40000
40,12,"70,000 ",White,Male,"1,346 ",Michigan,8,1346,40,41,39,1,1,34,8,70000
40,13,"60,000 ",White,Female,  ,Michigan,8,0,40,62,40,1,2,34,8,60000
40,12,"45,000 ",White,Male,  ,Michigan,1,0,40,53,39,1,1,34,1,45000
55,18,"69,000 ",White,Male,  ,Michigan,2,0,55,36,44,1,1,34,2,69000
45,16,"76,000 ",White,Female,  ,Michigan,2,0,45,32,43,1,2,34,2,76000
40,13,"44,900 ",White,Male,  ,Michigan,1,0,40,36,40,1,1,34,1,44900
40,13,    ,White,Male,  ,Michigan,4,0,40,40,40,1,1,34,4,0
40,18,"50,000 ",AsianPI,Female,  ,Michigan,1,0,40,32,44,4,2,34,1,50000
68,13,"45,400 ",White,Male,  ,Michigan,1,0,68,31,40,1,1,34,1,45400
40,12,"31,000 ",White,Female,  ,Michigan,1,0,40,31,39,1,2,34,1,31000
40,12,"25,000 ",White,Female,  ,Michigan,1,0,40,28,39,1,2,34,1,25000
50,13,"53,000 ",White,Female,  ,Michigan,1,0,50,44,40,1,2,34,1,53000
50,16,"61,000 ",White,Male,  ,Michigan,1,0,50,33,43,1,1,34,1,61000
45,16,"16,000 ",White,Male,  ,Michigan,1,0,45,51,43,1,1,34,1,16000
50,12,"30,000 ",White,Male,  ,Michigan,1,0,50,33,39,1,1,34,1,30000
50,12,"30,000 ",Black,Female,  ,Michigan,1,0,50,30,39,2,2,34,1,30000
50,9,"8,000 ",White,Female,  ,Michigan,1,0,50,34,35,1,2,34,1,8000
50,16,"62,000 ",White,Male,  ,Michigan,1,0,50,27,43,1,1,34,1,62000
40,16,"34,000 ",White,Female,  ,Michigan,1,0,40,26,43,1,2,34,1,34000
49,13,"12,835 ",White,Male,  ,Michigan,1,0,49,41,40,1,1,34,1,12835
48,12,"22,000 ",White,Male,  ,Michigan,1,0,48,41,39,1,1,34,1,22000
40,18,"120,000 ",White,Male,  ,Michigan,2,0,40,46,44,1,1,34,2,120000
40,13,"31,000 ",White,Female,  ,Michigan,2,0,40,51,40,1,2,34,2,31000
48,18,"19,963 ",White,Male,  ,Michigan,2,0,48,62,44,1,1,34,2,19963
40,16,"32,000 ",White,Female,  ,Michigan,2,0,40,27,43,1,2,34,2,32000
48,13,"34,000 ",White,Male,  ,Michigan,2,0,48,53,40,1,1,34,2,34000
40,16,"20,000 ",White,Female,  ,Michigan,2,0,40,52,43,1,2,34,2,20000
40,12,"48,818 ",White,Male,  ,Michigan,5,0,40,57,39,1,1,34,5,48818
40,12,"18,000 ",White,Female,  ,Michigan,5,0,40,55,39,1,2,34,5,18000
40,13,"29,120 ",White,Male,  ,Michigan,5,0,40,28,40,1,1,34,5,29120
40,13,"41,000 ",White,Male,  ,Michigan,7,0,40,28,40,1,1,34,7,41000
40,13,"30,000 ",White,Male,  ,Michigan,5,0,40,22,40,1,1,34,5,30000
40,13,"30,000 ",White,Male,  ,Michigan,5,0,40,24,40,1,1,34,5,30000
55,12,"40,000 ",White,Male,800 ,Michigan,8,800,55,23,39,1,1,34,8,40000
39,13,"20,722 ",White,Female,404 ,Michigan,8,404,39,58,40,1,2,34,8,20722
40,14,"40,000 ",Black,Female,"1,160 ",Michigan,8,1160,40,47,42,2,2,34,8,40000
50,13,"30,000 ",White,Male,"1,250 ",Michigan,4,1250,50,25,40,1,1,34,4,30000
65,13,    ,White,Male,  ,Michigan,3,0,65,30,40,1,1,34,3,0
60,13,"26,000 ",White,Female,  ,Michigan,2,0,60,59,41,1,2,34,2,26000
60,13,"60,000 ",White,Male,  ,Michigan,2,0,60,60,40,1,1,34,2,60000
40,13,"22,000 ",White,Male,  ,Michigan,2,0,40,36,40,1,1,34,2,22000
40,11,"18,000 ",White,Male,  ,Michigan,6,0,40,31,37,1,1,34,6,18000
54,12,"100,000 ",Black,Male,625 ,Michigan,8,625,54,48,39,2,1,34,8,100000
45,14,"23,933 ",White,Female,"1,000 ",Michigan,4,1000,45,47,42,1,2,34,4,23933
55,18,"150,000 ",White,Male,  ,Michigan,1,0,55,45,45,1,1,34,1,150000
40,12,"28,000 ",White,Male,  ,Michigan,8,0,40,27,39,1,1,34,8,28000
40,10,"64,000 ",White,Male,  ,Michigan,8,0,40,64,36,1,1,34,8,64000
0,13,"46,636 ",White,Male,  ,Michigan,7,0,0,29,40,1,1,34,7,46636
40,13,"18,800 ",White,Female,442 ,Michigan,8,442,40,40,40,1,2,34,8,18800
40,13,"80,000 ",White,Male,  ,Michigan,6,0,40,51,40,1,1,34,6,80000
40,14,"38,000 ",White,Female,  ,Michigan,6,0,40,42,42,1,2,34,6,38000
60,10,"3,000 ",White,Female,  ,Michigan,6,0,60,44,36,1,2,34,6,3000
55,10,"17,500 ",White,Female,272 ,Michigan,8,272,55,64,36,1,2,34,8,17500
40,11.5,"6,300 ",White,Male,384 ,Michigan,8,384,40,30,38,1,1,34,8,6300
66,12,"49,000 ",White,Female,  ,Michigan,7,0,66,39,39,1,2,34,7,49000
40,12,"23,000 ",Black,Male,430 ,Michigan,8,430,40,29,39,2,1,34,8,23000
40,16,"24,000 ",Black,Female,462 ,Michigan,8,462,40,28,43,2,2,34,8,24000
40,12,"17,000 ",Black,Female,327 ,Michigan,8,327,40,52,39,2,2,34,8,17000
0,12,"25,000 ",White,Female,  ,Michigan,6,0,0,49,39,1,2,34,6,25000
40,12,"28,000 ",White,Male,  ,Michigan,2,0,40,69,39,1,1,34,2,28000
44,13,"24,000 ",White,Female,  ,Michigan,6,0,44,53,40,1,2,34,6,24000
0,16,"20,000 ",White,Male,  ,Michigan,5,0,0,40,43,1,1,34,5,20000
0,12,"8,500 ",Black,Female,  ,Michigan,7,0,0,60,39,2,2,34,7,8500
40,12,"55,000 ",White,Male,400 ,Michigan,4,400,40,33,39,1,1,34,4,55000
40,18,"95,000 ",White,Male,  ,Michigan,3,0,40,45,45,1,1,34,3,95000
50,12,"45,000 ",White,Male,  ,Michigan,1,0,50,22,39,1,1,34,1,45000
45,12,"48,000 ",White,Male,770 ,Michigan,4,770,45,44,39,1,1,34,4,48000
40,8,"35,000 ",White,Male,  ,Michigan,1,0,40,56,34,1,1,34,1,35000
40,14,"55,000 ",IndEsk,Male,710 ,Michigan,4,710,40,35,42,3,1,34,4,55000
70,14,"21,000 ",IndEsk,Female,355 ,Michigan,4,355,70,34,42,3,2,34,4,21000
40,12,"20,547 ",White,Male,  ,Michigan,1,0,40,24,39,1,1,34,1,20547
35,9,"9,079 ",White,Female,  ,Michigan,1,0,35,19,35,1,2,34,1,9079
80,13,"28,800 ",White,Male,  ,Michigan,5,0,80,28,40,1,1,34,5,28800
40,9,"12,500 ",White,Female,  ,Michigan,5,0,40,25,35,1,2,34,5,12500
45,12,"26,000 ",White,Female,  ,Michigan,7,0,45,41,39,1,2,34,7,26000
0,11,"24,960 ",White,Male,  ,Michigan,6,0,0,67,37,1,1,34,6,24960
0,12,"22,000 ",White,Female,  ,Michigan,6,0,0,66,39,1,2,34,6,22000
40,10,"11,000 ",White,Male,  ,Michigan,6,0,40,17,36,1,1,34,6,11000
40,12,"23,000 ",White,Female,  ,Michigan,5,0,40,54,39,1,2,34,5,23000
40,18,"30,000 ",Black,Female,  ,Michigan,5,0,40,30,44,2,2,34,5,30000
60,8,    ,Black,Male,  ,Michigan,5,0,60,55,33,2,1,34,5,0
45,13,400 ,Black,Female,  ,Michigan,3,0,45,24,40,2,2,34,3,400
40,16,"31,200 ",AsianPI,Female,  ,Michigan,3,0,40,31,43,4,2,34,3,31200
50,13,"62,000 ",White,Male,  ,Michigan,3,0,50,34,41,1,1,34,3,62000
40,12,"45,000 ",White,Male,  ,Michigan,6,0,40,41,39,1,1,34,6,45000
40,12,"59,200 ",White,Male,  ,Michigan,3,0,40,51,39,1,1,34,3,59200
40,12,"24,960 ",White,Female,  ,Michigan,3,0,40,46,39,1,2,34,3,24960
40,9,"13,520 ",AsianPI,Male,  ,Michigan,7,0,40,29,35,4,1,34,7,13520
55,18,"21,253 ",White,Male,393 ,Michigan,8,393,55,36,44,1,1,34,8,21253
36,16,"90,406 ",White,Male,  ,Michigan,7,0,36,53,43,1,1,34,7,90406
40,12,"19,000 ",White,Female,  ,Michigan,7,0,40,38,39,1,2,34,7,19000
40,13,"31,000 ",White,Female,  ,Michigan,6,0,40,56,40,1,2,34,6,31000
60,11.5,    ,White,Female,  ,Michigan,1,0,60,54,38,1,2,34,1,0
65,18,"7,000 ",White,Male,  ,Michigan,1,0,65,50,44,1,1,34,1,7000
0,16,"120,000 ",White,Male,  ,Michigan,1,0,0,43,43,1,1,34,1,120000
60,12,"25,000 ",White,Female,  ,Michigan,1,0,60,43,39,1,2,34,1,25000
60,13,"25,000 ",White,Male,  ,Michigan,1,0,60,38,40,1,1,34,1,25000
40,13,"22,000 ",White,Male,  ,Michigan,1,0,40,23,40,1,1,34,1,22000
60,13,"30,000 ",White,Male,  ,Michigan,1,0,60,24,40,1,1,34,1,30000
40,12,"25,000 ",White,Male,660 ,Michigan,4,660,40,29,39,1,1,34,4,25000
40,12,"25,000 ",White,Male,450 ,Michigan,4,450,40,28,39,1,1,34,4,25000
43,18,"64,000 ",White,Male,  ,Michigan,2,0,43,30,44,1,1,34,2,64000
55,12,"76,000 ",White,Male,"1,234 ",Michigan,4,1234,55,37,39,1,1,34,4,76000
55,11,"18,000 ",White,Female,  ,Michigan,5,0,55,60,37,1,2,34,5,18000
0,13,"42,000 ",White,Male,"1,013 ",Michigan,4,1013,0,39,40,1,1,34,4,42000
40,12,"26,000 ",White,Male,500 ,Michigan,4,500,40,36,39,1,1,34,4,26000
37,12,"30,000 ",White,Female,577 ,Michigan,4,577,37,35,39,1,2,34,4,30000
40,13,"58,500 ",White,Male,  ,Michigan,6,0,40,47,40,1,1,34,6,58500
35,12,"16,000 ",White,Female,  ,Michigan,6,0,35,41,39,1,2,34,6,16000
37,13,"12,000 ",White,Male,  ,Michigan,6,0,37,22,40,1,1,34,6,12000
51,12,"25,000 ",White,Male,  ,Michigan,8,0,51,37,39,1,1,34,8,25000
45,13,"30,000 ",White,Male,  ,Michigan,6,0,45,32,40,1,1,34,6,30000
50,13,    ,White,Male,  ,Michigan,6,0,50,45,40,1,1,34,6,0
48,8,"3,000 ",White,Male,  ,Michigan,7,0,48,54,33,1,1,34,7,3000
40,8,"17,000 ",White,Female,  ,Michigan,7,0,40,46,34,1,2,34,7,17000
50,12,"28,825 ",White,Male,  ,Michigan,5,0,50,42,39,1,1,34,5,28825
45,13,"20,000 ",White,Female,  ,Michigan,5,0,45,41,40,1,2,34,5,20000
55,16,"115,000 ",White,Male,  ,Michigan,1,0,55,51,43,1,1,34,1,115000
45,16,"55,000 ",White,Female,  ,Michigan,7,0,45,29,43,1,2,34,7,55000
40,16,"28,000 ",White,Male,  ,Michigan,5,0,40,41,43,1,1,34,5,28000
40,11,"30,000 ",White,Male,  ,Michigan,5,0,40,30,37,1,1,34,5,30000
58,18,"62,000 ",White,Male,"1,250 ",Michigan,8,1250,58,48,44,1,1,34,8,62000
40,16,    ,White,Female,  ,Michigan,8,0,40,48,43,1,2,34,8,0
40,11.5,"38,000 ",White,Male,  ,Michigan,6,0,40,25,38,1,1,34,6,38000
40,12,"9,000 ",White,Male,  ,Michigan,5,0,40,46,39,1,1,34,5,9000
60,18,"90,000 ",White,Male,  ,Michigan,1,0,60,47,44,1,1,34,1,90000
40,16,"110,000 ",White,Male,"2,115 ",Michigan,4,2115,40,56,43,1,1,34,4,110000
60,16,"135,000 ",White,Male,"2,596 ",Michigan,4,2596,60,45,43,1,1,34,4,135000
40,12,"14,000 ",IndEsk,Male,  ,Michigan,6,0,40,40,39,3,1,34,6,14000
36,16,"12,000 ",White,Female,  ,Michigan,1,0,36,43,43,1,2,34,1,12000
